country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
PM,Saint Pierre and Miquelon,2020,5384,-1.17,242,22.2,1.5806,6.69,80.98,8.55,10.77,-7.62,f,998,523,475
VC,Saint Vincent and the Grenadines,1995,108792,0.127,389,279.7,2.9418,24.03,71.18,19.87,6.75,-16.01,f,4135,2011,2124
VC,Saint Vincent and the Grenadines,2000,107861,-0.192,389,277.3,2.4891,20.04,72.2,18.41,6.49,-15.46,f,4307,2099,2208
VC,Saint Vincent and the Grenadines,2005,106037,-0.389,389,272.6,2.1388,16.78,72.11,18.58,7.06,-13.6,f,4436,2198,2238
VC,Saint Vincent and the Grenadines,2010,104102,-0.349,389,267.6,1.94,14.88,73.53,16.69,7.01,-11.35,f,4569,2302,2267
VC,Saint Vincent and the Grenadines,2015,102504,-0.271,389,263.5,1.82,13.56,74.88,14.99,7.11,-9.16,f,4637,2355,2282
VC,Saint Vincent and the Grenadines,2020,101334,-0.193,389,260.5,1.76,12.6,76.17,13.46,7.36,-7.17,f,4738,2443,2295
WS,Samoa,1990,162834,0.491,2821,57.7,5.1272,35.35,65.88,44.96,7.09,-23.34,f,3357,1771,1586
WS,Samoa,1995,168887,0.843,2821,59.9,4.7454,32.84,67.59,38.33,6.41,-18.01,f,4694,2451,2243
WS,Samoa,2000,176209,0.86,2821,62.5,4.3286,30.19,69.2,32.7,5.9,-15.69,f,5998,3101,2897
WS,Samoa,2005,184491,0.942,2821,65.4,4.2307,28.51,70.71,27.65,5.6,-13.49,f,5746,2940,2806
WS,Samoa,2010,192001,0.605,2821,68.1,3.3201,22.92,72.14,23.21,5.36,-11.52,f,5122,2594,2528
WS,Samoa,2015,197752,0.57,2821,70.1,2.8403,20.81,73.43,21.31,5.32,-9.78,f,4255,2151,2104
WS,Samoa,2020,203662,0.596,2821,72.2,2.4995,19.46,74.68,18.9,5.36,-8.14,f,4021,2031,1990
SM,San Marino,1995,24883,1.411,61,407.9,1.1089,9.81,79.61,10.66,7.47,11.78,t,3659,1940,1719
SM,San Marino,2000,27079,1.865,61,443.9,1.2998,10.71,81.53,8.68,6.94,14.88,t,4045,2175,1870
SM,San Marino,2005,29605,1.101,61,485.3,1.315,9.59,81.53,8.47,7.4,8.82,t,4218,2302,1916
SM,San Marino,2010,31467,1.096,61,515.9,1.4515,9.25,82.49,7.72,7.91,9.63,t,4880,2761,2119
SM,San Marino,2015,33010,0.833,61,541.1,1.4826,8.69,82.99,7.26,8.39,8.03,t,5195,2867,2328
SM,San Marino,2020,34247,0.654,61,561.4,1.5137,8.73,83.49,6.82,8.82,6.63,t,5543,2991,2552
ST,Sao Tome and Principe,1990,115933,2.247,964,120.3,6.3515,42.55,54.83,86,13.79,-6.29,f,5582,2953,2629
ST,Sao Tome and Principe,1995,127140,1.816,964,131.9,6.26,44.52,55.5,83.17,13.19,-13.17,f,4936,2548,2388
ST,Sao Tome and Principe,2000,140686,2.203,964,145.9,6.06,45.19,58.67,70.36,11.26,-11.9,f,4365,2212,2153
ST,Sao Tome and Principe,2005,157493,2.271,964,163.4,5.72,43.18,60.89,62.75,9.84,-10.63,f,3433,1727,1706
ST,Sao Tome and Principe,2010,175718,2.103,964,182.3,5.21,39.09,62.82,56.69,8.53,-9.53,f,2700,1352,1348
ST,Sao Tome and Principe,2015,193789,1.823,964,201,4.54,34.24,64.65,51.2,7.38,-8.64,f,2394,1197,1197
ST,Sao Tome and Principe,2020,210728,1.528,964,218.6,3.82,29.71,66.39,46.23,6.48,-7.94,f,2139,1067,1072
SA,Saudi Arabia,1995,18733152,2.912,2149690,8.7,5.0136,30.66,69.79,29.28,4.56,3.02,t,5122702,3416485,1706217
SA,Saudi Arabia,2000,21361821,2.38,2149690,9.9,4.1033,26.87,72.09,21.36,3.66,0.59,t,5263387,3517768,1745619
SA,Saudi Arabia,2005,23640681,1.656,2149690,11,3.0355,21.84,73.02,18.44,3.45,-1.84,f,6501819,4469805,2032014
SA,Saudi Arabia,2010,27962740,3.327,2149690,13,2.5937,20.09,73.88,15.92,3.09,16.26,t,8429956,5933281,2496675
SA,Saudi Arabia,2015,31415279,1.911,2149690,14.6,2.2254,17.32,75.03,14.32,3.18,4.97,t,10771366,7461502,3309864
SA,Saudi Arabia,2020,34223743,1.624,2149690,15.9,1.9857,14.97,76.15,12.89,3.36,4.63,t,13454842,9235130,4219712
SN,Senegal,1990,7347202,2.712,192530,38.2,6.5515,46.51,53.04,75.37,13.77,-5.62,f,270410,138840,131570
SN,Senegal,1995,8376458,2.62,192530,43.5,6.0718,43.61,54.19,73.25,12.77,-4.64,f,287654,147165,140489
SN,Senegal,2000,9463093,2.522,192530,49.2,5.592,41.03,55.3,71.2,11.89,-3.93,f,231901,121492,110409
SN,Senegal,2005,10871798,2.94,192530,56.5,5.457,40.48,61.42,59.97,8.68,-2.4,f,238298,124854,113444
SN,Senegal,2010,12667027,3.075,192530,65.8,5.322,39.31,65.48,45.41,6.83,-1.74,f,256092,135879,120213
SN,Senegal,2015,14753625,2.983,192530,76.6,4.9693,36.47,67.79,37.66,5.83,-0.81,f,266496,141402,125094
SN,Senegal,2020,17005241,2.683,192530,88.3,4.48,32.91,69.35,33.85,5.27,-0.8,f,274929,145591,129338
RS,Serbia,1990,7786398,0.053,77474,100.5,1.739,11.62,72.03,16.35,10.99,-0.1,f,99269,46712,52557
RS,Serbia,1995,7691301,-0.182,77474,99.3,1.7055,11.21,71.66,13.93,12.21,-0.82,f,870980,390134,480846
RS,Serbia,2000,7604338,-1.464,77474,98.2,1.458,9.7,71.46,10.85,13.68,-10.66,f,977873,437602,540271
RS,Serbia,2005,7424559,-0.56,77474,95.8,1.4569,9.72,72.7,7.71,14.38,-0.94,f,854848,383088,471760
RS,Serbia,2010,7233391,-0.51,77474,93.4,1.4259,9.44,74.01,6.63,14.27,-0.28,f,826275,364757,461518
RS,Serbia,2015,7052916,-0.539,77474,91,1.4415,9.31,74.63,5.88,14.7,0,t,807441,355180,452261
RS,Serbia,2020,6856660,-0.804,77474,88.5,1.4515,9,73.89,4.9,17.04,0,t,823011,362493,460518
SC,Seychelles,1990,70800,1.138,455,155.6,2.7148,22.84,69.75,13.11,7.67,-3.79,f,3721,2204,1517
SC,Seychelles,1995,74932,1.053,455,164.7,2.428,21.11,71.01,18.07,7.01,-3.58,f,5148,3021,2127
SC,Seychelles,2000,79158,1.328,455,174,2.1993,19.1,71.66,10.15,6.99,1.16,t,6574,3837,2737
SC,Seychelles,2005,83822,1.015,455,184.2,1.99,16.87,70.54,16.07,7.81,1.1,t,8997,5820,3177
SC,Seychelles,2010,88053,0.939,455,193.5,1.92,15.59,72.31,14.19,7.25,1.04,t,11420,7804,3616
SC,Seychelles,2015,92085,0.835,455,202.4,1.87,14.28,73.99,12.53,6.93,1,t,12791,8954,3837
SC,Seychelles,2020,95726,0.705,455,210.4,1.83,12.9,75.58,11.06,6.81,0.96,t,13050,9136,3914
SL,Sierra Leone,1990,4359370,5.457,71620,60.9,6.38,48.1,40.78,155.6,23.62,30.1,t,222148,122898,99250
SL,Sierra Leone,1995,4114221,-1.483,71620,57.4,6.1358,46.53,41.33,152.37,22.6,-38.75,f,98516,55937,42579
SL,Sierra Leone,2000,4184096,4.678,71620,58.4,5.8915,44.47,43.77,139.65,20.13,22.44,t,97974,54184,43790
SL,Sierra Leone,2005,5271649,2.981,71620,73.6,5.5583,42.13,46.09,127.9,18.07,5.75,t,146227,76709,69518
SL,Sierra Leone,2010,6121737,3.168,71620,85.5,5.0917,40.18,50.5,107.53,14.69,6.19,t,79265,43622,35643
SL,Sierra Leone,2015,7150013,3.054,71620,99.8,4.5625,37.44,55.06,88.33,11.64,4.75,t,58830,33077,25753
SL,Sierra Leone,2020,8256139,2.66,71620,115.3,3.99,33.59,58.14,75.7,9.71,2.72,t,53746,30408,23338
SG,Singapore,1990,3047100,3.755,709,4297.7,1.83,19.57,75.6,7.05,4.56,22.54,t,727262,345842,381420
SG,Singapore,1995,3621755,3.195,709,5108.3,1.67,17.28,76.82,3.09,4.3,18.97,t,991492,456411,535081
SG,Singapore,2000,4196927,2.846,709,5919.5,1.6,15.83,79.17,2.15,3.74,16.37,t,1351691,601671,750020
SG,Singapore,2005,4775791,2.075,709,6736,1.26,11.79,81.43,1.68,3.4,12.36,t,1710594,758762,951832
SG,Singapore,2010,5189542,1.184,709,7319.5,1.15,10.4,83.24,1.8,3.38,4.82,t,2164794,956856,1207938
SG,Singapore,2015,5512966,1.171,709,7775.7,1.24,10.74,84.68,1.68,3.57,4.53,t,2483405,1096394,1387011
SG,Singapore,2020,5810285,0.967,709,8195,1.14,9.21,86.03,1.58,3.84,4.3,t,2523648,1112517,1411131
SK,Slovakia,1995,5361594,0.229,48105,111.5,1.5199,11.46,72.27,10.56,9.83,0.66,t,69323,30531,38792
SK,Slovakia,2000,5400320,0.072,48105,112.3,1.2937,10.21,72.94,8.49,9.76,0.27,t,116376,51253,65123
SK,Slovakia,2005,5407674,0.027,48105,112.4,1.2796,10.07,73.93,7.25,9.89,0.1,t,130491,58716,71775
SK,Slovakia,2010,5426041,0.11,48105,112.8,1.4589,11.13,75.33,5.65,9.85,-0.18,f,146319,66938,79381
SK,Slovakia,2015,5444716,0.017,48105,113.2,1.3941,9.9,76.88,5.31,9.78,0.04,t,177624,89011,88613
SK,Slovakia,2020,5439808,-0.059,48105,113.1,1.4378,9.26,77.83,4.98,10.05,0.2,t,197161,100551,96610
SI,Slovenia,1995,2002826,0.126,20151,99.4,1.2824,9.48,74.51,5.46,9.47,1.25,t,174419,90255,84164
SI,Slovenia,2000,2011242,0.109,20151,99.8,1.2419,9.04,76.02,4.98,9.24,1.3,t,214508,114772,99736
SI,Slovenia,2005,2020477,0.285,20151,100.3,1.2487,8.99,77.47,4.14,9.32,3.19,t,217218,116741,100477
SI,Slovenia,2010,2084182,0.154,20151,103.4,1.5573,10.72,79.41,3.51,8.93,-0.25,f,253786,145138,108648
SI,Slovenia,2015,2099131,0.063,20151,104.2,1.5598,9.83,80.79,1.58,9.45,0.24,t,237616,134460,103156
SI,Slovenia,2020,2102452,-0.003,20151,104.3,1.5877,8.71,81.4,1.54,10.28,1.54,t,277964,162815,115149
SB,Solomon Islands,1990,320731,3.167,27986,11.5,5.69,38.4,68.22,40.21,5.69,-1.04,f,4226,2349,1877
SB,Solomon Islands,1995,374235,2.995,27986,13.4,5.16,37.14,69.8,35.88,5.18,-2.01,f,4178,2328,1850
SB,Solomon Islands,2000,432152,2.757,27986,15.4,4.63,34.84,71.27,32.07,4.76,-2.52,f,3981,2224,1757
SB,Solomon Islands,2005,493138,2.51,27986,17.6,4.12,31.72,72.66,28.71,4.42,-2.2,f,3271,1830,1441
SB,Solomon Islands,2010,555439,2.242,27986,19.8,3.67,28.55,73.94,25.78,4.18,-1.96,f,2760,1546,1214
SB,Solomon Islands,2015,617418,1.988,27986,22.1,3.28,25.67,75.12,23.23,4.03,-1.76,f,2585,1450,1135
SB,Solomon Islands,2020,678494,1.784,27986,24.2,2.97,23.43,76.19,21.04,3.99,-1.6,f,2520,1415,1105
SO,Somalia,1990,6692038,-1.001,627337,10.7,7.252,47.87,46.19,125.77,19.41,-38.47,f,478294,244201,234093
SO,Somalia,1995,6400721,3.496,627337,10.2,6.2757,43.5,46.19,125.77,18.18,9.64,t,19527,10282,9245
SO,Somalia,2000,7500559,3.582,627337,12,7.1833,47.97,46.19,125.77,18.74,6.59,t,20097,10628,9469
SO,Somalia,2005,8795276,2.833,627337,14,6.84,45.75,48.5,115.6,16.71,-0.7,f,20768,11098,9670
SO,Somalia,2010,9787362,1.636,627337,15.6,6.44,43.19,50.72,106.21,14.86,-11.97,f,48106,25213,22893
SO,Somalia,2015,10655805,1.868,627337,17,5.99,40.4,52.86,97.54,13.26,-8.46,f,40990,21584,19406
SO,Somalia,2020,11818529,2.272,627337,18.8,5.51,38.56,54.92,89.55,12.02,-3.81,f,58590,32285,26305
ZA,South Africa,1990,38503255,2.178,1214470,31.7,3.593,29.49,65.36,47.22,7.24,-0.47,f,1163883,717227,446656
ZA,South Africa,1995,42147064,1.411,1214470,34.7,3.0947,24.92,62.17,52.16,8.52,-2.3,f,1003807,611083,392724
ZA,South Africa,2000,44913310,1.279,1214470,37,2.811,23.01,57.54,57.62,10.98,0.76,t,1016963,607602,409361
ZA,South Africa,2005,48104426,1.345,1214470,39.6,2.581,21.95,55.97,48.23,12.32,3.82,t,1351031,782272,568759
ZA,South Africa,2010,51122241,0.443,1214470,42.1,2.5,22.14,53.81,40.36,14.27,-3.45,f,2114801,1221739,893062
ZA,South Africa,2015,53661885,1.32,1214470,44.2,2.33,20.69,62.34,32.99,9.91,2.42,t,3231728,1770914,1460814
ZA,South Africa,2020,56434963,0.968,1214470,46.5,2.22,19.21,64.75,27.81,9.29,-0.24,f,2860495,1627294,1233201
SS,South Sudan,2010,9765126,6.043,644329,15.2,6.2186,42.2,53.85,80.74,12.42,30.66,t,230732,119106,111626
SS,South Sudan,2015,11177737,0.457,644329,17.3,5.34,36.05,45.34,83.83,17.13,-14.35,f,844112,430944,413168
SS,South Sudan,2020,10560984,2.763,644329,16.4,5.5383,38.78,55.54,69.92,11.35,0.2,t,882252,443405,438847
ES,Spain,1995,39764708,0.132,498980,79.7,1.1665,9.14,77.94,5.91,8.71,0.88,t,1020067,499114,520953
ES,Spain,2000,40589004,1.055,498980,81.3,1.2179,9.8,79.18,4.57,8.85,9.6,t,1657285,838058,819227
ES,Spain,2005,43704367,1.636,498980,87.6,1.3266,10.67,80.08,3.81,8.86,14.55,t,4107226,2140680,1966546
ES,Spain,2010,46412492,0.133,498980,93,1.3973,10.48,81.75,3.22,8.23,-0.92,f,6280062,3238234,3041828
ES,Spain,2015,46117462,-0.009,498980,92.4,1.3909,9.11,82.34,2.65,9.16,-0.04,f,5891208,2884000,3007208
ES,Spain,2020,47041387,0.133,498980,94.3,1.2414,7.21,82.09,2.54,10.48,4.6,t,6842202,3272773,3569429
LK,Sri Lanka,1990,16861677,0.731,64630,260.9,2.3861,20.32,70.05,29.96,5.87,-7.14,f,41561,23423,18138
LK,Sri Lanka,1995,17941066,1.099,64630,277.6,2.31,19.38,71.34,21.32,5.91,-2.48,f,40841,22689,18152
LK,Sri Lanka,2000,19041167,1.283,64630,294.6,2.191,18.5,72.61,13.03,5.99,0.31,t,40132,21971,18161
LK,Sri Lanka,2005,20102989,1.069,64630,311,2.2421,18.68,74.22,11.29,5.88,-2.12,f,39526,21318,18208
LK,Sri Lanka,2010,21083218,0.949,64630,326.2,2.2181,17.74,75.52,9.93,5.88,-2.37,f,38959,20694,18265
LK,Sri Lanka,2015,22052143,0.844,64630,341.2,2.1043,15.88,76.56,9.19,6.09,-1.35,f,39706,20745,18961
LK,Sri Lanka,2020,22895756,0.659,64630,354.3,2.0119,14.25,77.51,8.53,6.4,-1.26,f,40254,21196,19058
SD,Sudan,2010,34983893,2.018,1861484,18.8,5.5176,38.43,63.39,52.87,8.31,-9.94,f,618709,314552,304157
SD,Sudan,2015,39395587,2.898,1861484,21.2,5.0392,35.14,64.72,48.85,7.34,1.18,t,620523,311885,308638
SD,Sudan,2020,45544096,2.683,1861484,24.5,4.7246,33.8,66.45,44.05,6.54,-0.44,f,1379147,685177,693970
SR,Suriname,1990,420222,0.396,156000,2.7,2.7591,25.44,67.43,41.79,6.64,-14.84,f,18083,9767,8316
SR,Suriname,1995,432928,1.315,156000,2.8,2.4855,22.55,68.79,38.23,6.23,-3.18,f,22320,12091,10229
SR,Suriname,2000,465735,1.188,156000,3,2.6856,23.58,68.74,38.35,6.63,-5.06,f,27506,14938,12568
SR,Suriname,2005,493898,1.239,156000,3.2,2.2754,19.63,68.74,38.36,6.87,-0.37,f,33662,18338,15324
SR,Suriname,2010,535243,2.093,156000,3.4,2.156,18.15,70.24,35.22,6.51,9.29,t,39713,21658,18055
SR,Suriname,2015,579104,1.398,156000,3.7,2.1029,17.52,71.56,32.09,6.33,2.78,t,43127,23544,19583
SR,Suriname,2020,618093,1.196,156000,4,1.96,15.87,72.12,30.92,6.51,2.6,t,47801,26271,21530
SE,Sweden,1995,8877890,0.241,410335,21.6,1.7401,11.65,79,3.53,10.58,1.34,t,936022,450945,485077
SE,Sweden,2000,8924354,0.241,410335,21.7,1.5497,10.13,79.84,2.98,10.47,2.75,t,1003798,480211,523587
SE,Sweden,2005,9082560,0.405,410335,22.1,1.7681,11.16,80.54,2.43,10.1,2.98,t,1125790,538490,587300
SE,Sweden,2010,9432308,0.796,410335,23,1.9709,12.26,81.49,2.58,9.59,5.3,t,1337214,648004,689210
SE,Sweden,2015,9838542,1.04,410335,24,1.8345,11.67,82.17,2.46,9.24,7.97,t,1602522,786870,815652
SE,Sweden,2020,10382678,0.467,410335,25.3,1.6646,10.88,82.51,2.32,9.45,3.23,t,2003908,1008006,995902
CH,Switzerland,1990,6843505,1.132,39997,171.1,1.5479,12.27,77.59,5.95,9.31,8.37,t,1392282,701110,691172
CH,Switzerland,1995,7164212,0.473,39997,179.1,1.4491,11.47,78.71,4.31,8.85,2.11,t,1478829,769043,709786
CH,Switzerland,2000,7277251,0.506,39997,181.9,1.4604,10.78,79.88,4.28,8.59,2.87,t,1570756,841855,728901
CH,Switzerland,2005,7448225,0.378,39997,186.2,1.4022,9.79,81.15,3.88,8.21,2.2,t,1805437,922387,883050
CH,Switzerland,2010,7769857,1.064,39997,194.3,1.5179,10.33,82,4.01,8.06,8.37,t,2075182,1005381,1069801
CH,Switzerland,2015,8118683,0.697,39997,203,1.5463,10.5,82.41,3.86,8.27,4.74,t,2258196,1103416,1154780
CH,Switzerland,2020,8398489,0.655,39997,210,1.5707,10.45,82.83,3.71,8.49,4.58,t,2491249,1222202,1269047
SY,Syria,2005,18567721,2.647,185887,99.9,3.8192,29.45,73.72,16.39,3.71,0.72,t,882398,452524,429874
SY,Syria,2010,22223250,2.339,185887,119.6,3.7,29.24,74.79,13.43,3.41,-2.45,f,1783595,910982,872613
SY,Syria,2015,18415482,-5.154,185887,99.1,3.2,26.19,64.99,16.58,8.06,-69.67,f,835716,426967,408749
SY,Syria,2020,19392460,4.634,185887,104.3,2.9,23.77,73.74,16.67,4.5,27.07,t,868711,432279,436432
TJ,Tajikistan,1990,5272333,2.379,141510,37.3,5.2035,39.93,64.46,68.09,8.35,-7.79,f,428900,187972,240928
TJ,Tajikistan,1995,5678225,1.47,141510,40.1,3.73,29.78,63.04,49.3,8.05,-7.03,f,348347,151894,196453
TJ,Tajikistan,2000,6229703,1.744,141510,44,3.3678,27.51,62.67,50.43,7.87,-2.2,f,299499,131653,167846
TJ,Tajikistan,2005,6814760,1.87,141510,48.2,3.19,27.37,63.84,46.96,7.28,-1.38,f,280466,121403,159063
TJ,Tajikistan,2010,7485841,1.844,141510,52.9,2.94,26.46,65.56,42.09,6.76,-1.26,f,279808,121780,158028
TJ,Tajikistan,2015,8185075,1.69,141510,57.8,2.71,24.3,67.2,37.72,6.25,-1.15,f,275101,118639,156462
TJ,Tajikistan,2020,8860396,1.484,141510,62.6,2.51,21.75,68.76,33.79,5.84,-1.06,f,276031,119174,156857
TZ,Tanzania,1990,24873121,2.702,885800,28.1,6.1341,43.66,50.9,100.72,15.08,-1.57,f,574025,283390,290635
TZ,Tanzania,1995,29245338,2.603,885800,33,5.815,42.46,50.64,94.61,14.65,-1.78,f,1106043,547089,558954
TZ,Tanzania,2000,33494079,3.092,885800,37.8,5.4844,41.4,54.09,74.66,12.23,1.75,t,949600,481816,467784
TZ,Tanzania,2005,38730523,2.824,885800,43.7,5.2956,40.04,56.99,58.84,10.42,-1.38,f,771153,486983,284170
TZ,Tanzania,2010,44520989,3.016,885800,50.3,5.1067,38.62,61.79,49.41,8.24,-0.21,f,309847,154591,155256
TZ,Tanzania,2015,51891917,3.293,885800,58.6,4.9178,37.23,65.69,41.46,6.68,2.38,t,384567,190617,193950
TZ,Tanzania,2020,60362612,2.841,885800,68.1,4.51,34.13,69.6,32.16,5.25,-0.47,f,426017,213007,213010
TH,Thailand,1990,56096722,1.158,510890,109.8,2.0519,19.48,69.18,31.67,6.08,-1.82,f,528693,283486,245207
TH,Thailand,1995,58880563,0.927,510890,115.3,2.0102,18.7,70.51,23.41,6.11,-3.33,f,809720,426290,383430
TH,Thailand,2000,61146322,0.955,510890,119.7,1.627,14.45,71.65,17.28,6.27,1.37,t,1257821,647728,610093
TH,Thailand,2005,63982612,0.848,510890,125.2,1.625,13.49,72.63,12.74,6.66,1.65,t,2195610,1102248,1093362
TH,Thailand,2010,66271488,0.605,510890,129.7,1.575,12.17,73.49,9.38,7.19,1.06,t,3234381,1629881,1604500
TH,Thailand,2015,68067372,0.434,510890,133.2,1.525,11.03,75.63,7.63,7.22,0.53,t,3470220,1742708,1727512
TH,Thailand,2020,69291926,0.287,510890,135.6,1.5353,10.38,77.16,6.69,7.56,0.06,t,3632496,1821857,1810639
TL,Timor-Leste,1990,739630,3.216,14874,49.7,5.7999,44.17,50.99,115.56,14.45,2.44,t,8954,4450,4504
TL,Timor-Leste,1995,867485,3.171,14874,58.3,5.9048,41.45,54.79,95.56,11.81,2.08,t,9743,4763,4980
TL,Timor-Leste,2000,767081,8.391,14874,51.6,7.0167,41.39,59.12,74.46,9.98,52.5,t,10602,5095,5507
TL,Timor-Leste,2005,984204,1.433,14874,66.2,5.8864,36.64,63.06,56.72,7.6,-14.71,f,11286,5578,5708
TL,Timor-Leste,2010,1087657,2.528,14874,73.1,5.5,35.77,66.02,44.61,6.58,-3.91,f,11540,5837,5703
TL,Timor-Leste,2015,1230868,2.414,14874,82.8,5.0099,34.14,67.71,39.69,6.13,-3.86,f,8520,5148,3372
TL,Timor-Leste,2020,1382948,2.241,14874,93,4.44,32,69.33,35.26,5.74,-3.84,f,8399,5076,3323
TG,Togo,1990,3656690,3.469,54385,67.2,6.6327,45.09,59.66,89.65,10.4,0,t,84844,42903,41941
TG,Togo,1995,4097531,4.521,54385,75.3,5.7725,40.56,60.5,83.87,9.35,14.01,t,101583,50727,50856
TG,Togo,2000,4779045,2.501,54385,87.9,5.2881,38.57,60.91,75.64,8.91,-4.65,f,137968,69112,68856
TG,Togo,2005,5400230,1.815,54385,99.3,5.0541,38.44,62.47,66.66,8.39,-11.9,f,204219,103233,100986
TG,Togo,2010,6178252,2.764,54385,113.6,4.8202,37.63,65.5,58.52,7.33,-2.66,f,255564,129424,126140
TG,Togo,2015,7092156,2.701,54385,130.4,4.58,35.52,67.98,51.34,6.43,-2.08,f,277384,139540,137844
TG,Togo,2020,8076517,2.544,54385,148.5,4.33,32.85,70.61,44.14,5.51,-1.91,f,279936,141807,138129
TO,Tonga,1990,96234,0.241,717,134.2,4.995,33.16,70.93,25.2,5.48,-25.27,f,2911,1488,1423
TO,Tonga,1995,97370,0.211,717,135.8,4.737,32.38,72.35,20.5,5.3,-24.98,f,3274,1718,1556
TO,Tonga,2000,100077,0.675,717,139.6,4.4829,30.84,73.4,18.37,5.1,-18.99,f,3684,1981,1703
TO,Tonga,2005,103264,0.57,717,144,4.2361,29.03,74.34,16.86,4.93,-18.4,f,4301,2324,1977
TO,Tonga,2010,105623,0.295,717,147.3,3.75,25.78,75.27,15.48,4.84,-17.99,f,4607,2503,2104
TO,Tonga,2015,106470,0.023,717,148.5,3.26,22.93,76.16,14.21,4.85,-17.85,f,3954,2158,1796
TO,Tonga,2020,106010,-0.202,717,147.9,2.87,20.86,77.04,13.05,4.95,-17.92,f,3742,2044,1698
TT,Trinidad and Tobago,1990,1214410,0.48,5128,236.8,2.3346,19.73,70.24,27.74,6.73,-8.2,f,50666,23528,27138
TT,Trinidad and Tobago,1995,1246507,0.338,5128,243.1,1.8745,15.45,70.71,26.03,6.99,-5.09,f,45994,21303,24691
TT,Trinidad and Tobago,2000,1261135,0.196,5128,245.9,1.7135,14.4,71.13,24.62,7.41,-5.03,f,41753,19288,22465
TT,Trinidad and Tobago,2005,1288767,0.407,5128,251.3,1.5582,13.4,71.64,23.26,7.77,-1.55,f,44812,20647,24165
TT,Trinidad and Tobago,2010,1321279,0.534,5128,257.7,1.7522,14.61,73.01,20.7,7.76,-1.51,f,48226,23152,25074
TT,Trinidad and Tobago,2015,1353620,0.424,5128,264,1.7829,13.51,74.26,18.52,7.95,-1.32,f,50021,24464,25557
TT,Trinidad and Tobago,2020,1400824,0.218,5128,273.2,1.63,11.19,75.42,16.64,8.21,-0.81,f,78849,39179,39670
TN,Tunisia,1995,8998898,1.384,155360,57.9,2.6576,20.72,71.82,32.87,5.82,-1.06,f,37867,19045,18822
TN,Tunisia,2000,9545892,1.038,155360,61.4,2.1144,17.08,72.73,25.56,5.71,-1,f,36719,18679,18040
TN,Tunisia,2005,10029805,0.894,155360,64.6,2.0191,17.05,73.48,19.81,5.97,-2.14,f,35040,18000,17040
TN,Tunisia,2010,10525963,1.147,155360,67.8,2.3,19.89,74.06,15.36,6.38,-2.04,f,43172,22236,20936
TN,Tunisia,2015,11161137,1.132,155360,71.8,2.3433,19.62,75.21,13.83,6.34,-1.97,f,56532,29253,27279
TN,Tunisia,2020,11719458,0.81,155360,75.4,2.06,15.8,76.31,12.47,6.34,-1.35,f,60145,31474,28671
TR,Turkey,1990,56544219,1.839,769632,73.5,3.2161,26.14,65.88,54.98,7.24,-0.5,f,1163686,577329,586357
TR,Turkey,1995,61297181,1.525,769632,79.6,2.7751,23.32,67.69,46.02,6.63,-1.44,f,1216173,593938,622235
TR,Turkey,2000,65978547,1.417,769632,85.7,2.5175,21.6,69.88,36.3,6.09,-1.34,f,1280963,616007,664956
TR,Turkey,2005,70460823,1.24,769632,91.6,2.331,20.05,71.63,29.89,5.84,-1.82,f,1324108,621694,702414
TR,Turkey,2010,74647083,1.066,769632,97,2.18,18.19,73.05,26.32,5.81,-1.72,f,1373749,629868,743881
TR,Turkey,2015,79368631,1.265,769632,103.1,2.05,16.33,74.4,23.17,5.84,2.17,t,4346197,2390166,1956031
TR,Turkey,2020,82009212,0.453,769632,106.6,1.96,14.81,75.7,20.4,5.98,-4.3,f,6052652,3124165,2928487
TM,Turkmenistan,1990,3658462,2.31,469930,7.8,4.2371,34.48,62.22,89.98,9.06,-2.32,f,306500,134174,172326
TM,Turkmenistan,1995,4078729,1.772,469930,8.7,3.642,29.35,62.94,71.63,8.33,-3.29,f,273565,132122,141443
TM,Turkmenistan,2000,4385490,1.363,469930,9.3,2.81,22.82,64.77,63.64,7.04,-2.16,f,219067,102810,116257
TM,Turkmenistan,2005,4664154,1.202,469930,9.9,2.41,20.27,66.52,56.52,6.47,-1.77,f,213053,101214,111839
TM,Turkmenistan,2010,4940152,1.134,469930,10.5,2.19,19.52,68.18,50.16,6.23,-1.95,f,197979,90634,107345
TM,Turkmenistan,2015,5228010,1.131,469930,11.1,2.09,19.22,69.76,44.51,6.07,-1.84,f,196376,91531,104845
TM,Turkmenistan,2020,5522684,1.044,469930,11.8,2.04,18.15,71.25,39.48,5.96,-1.74,f,194920,92357,102563
TC,Turks and Caicos Islands,1990,11514,5.341,948,12.1,3.6,33.09,72.76,22.54,5.21,25.53,t,5062,2620,2442
TC,Turks and Caicos Islands,1995,14940,5.02,948,15.8,3.1636,28.51,69.56,29.1,6.22,27.91,t,7039,3643,3396
TC,Turks and Caicos Islands,2000,19271,4.821,948,20.3,2.7273,24.65,73.74,20.91,4.41,27.97,t,9015,4665,4350
TC,Turks and Caicos Islands,2005,27588,10.215,948,29.1,2.1029,20.04,80.64,11.67,2.46,84.57,t,13115,6787,6328
